,title,production_countries
3114,Train Ride to Hollywood,['united states of america']
3115,Where the Buffalo Roam,['united states of america']
3116,Zachariah,
3117,Kestrel's Eye,
3118,Eye of the Beholder,"['australia', 'canada', 'united kingdom']"
3119,Isn't She Great,['united states of america']
3120,The Big Tease,
3121,The Cup,"['bhutan', 'united states of america']"
3122,Santitos,"['canada', 'france', 'mexico', 'spain', 'united states of america']"
3123,Encino Man,['united states of america']
3124,The Goodbye Girl,['united states of america']
3125,I Am Cuba,"['russia', 'cuba']"
3126,Malcolm X,['united states of america']
3127,Sister Act,['united states of america']
3128,Sister Act 2: Back in the Habit,['united states of america']
3129,The Hand that Rocks the Cradle,['united states of america']
3130,Alive,['united states of america']
3131,Agnes of God,['united states of america']
3132,Scent of a Woman,['united states of america']
3133,Wayne's World,['united states of america']
3134,Wayne's World 2,['united states of america']
3135,A League of Their Own,['united states of america']
3136,Patriot Games,['united states of america']
3137,The Bodyguard,['united states of america']
3138,Death Becomes Her,['united states of america']
3139,Far and Away,['united states of america']
3140,Howards End,['united kingdom']
3141,Singles,['united states of america']
3142,Twin Peaks: Fire Walk with Me,['united states of america']
3143,White Men Can't Jump,['united states of america']
3144,Buffy the Vampire Slayer,['united states of america']
3145,Hard Boiled,['hong kong']
3146,Man Bites Dog,['belgium']
3147,El Mariachi,"['mexico', 'united states of america']"
3148,Stop! Or My Mom Will Shoot,['united states of america']
3149,Forever Young,['united states of america']
3150,The Cutting Edge,['united states of america']
3151,Of Mice and Men,['united states of america']
3152,Bad Lieutenant,['united states of america']
3153,Scream 3,['united states of america']
3154,Single White Female,['united states of america']
3155,The Boondock Saints,"['canada', 'united states of america']"
3156,Gun Shy,['united states of america']
3157,Beloved/Friend,
3158,Gendernauts: A Journey Through Shifting Identities,
3159,Knockout,['united states of america']
3160,The Baby,['united states of america']
3161,The Brandon Teena Story,
3162,Different for Girls,['united kingdom']
3163,Minnie and Moskowitz,['united states of america']
3164,They Might Be Giants,['united states of america']
3165,The Beach,"['united kingdom', 'united states of america']"
3166,Snow Day,['united states of america']
3167,The Tigger Movie,['united states of america']
3168,Cotton Mary,"['france', 'united kingdom', 'united states of america']"
3169,Not One Less,['china']
3170,Soft Toilet Seats,['united states of america']
3171,Trois,['united states of america']
3172,The Big Combo,['united states of america']
3173,Conceiving Ada,
3174,Eaten Alive,['united states of america']
3175,Raining Stones,['united kingdom']
3176,"To Sir, with Love",['united kingdom']
3177,With Byrd at the South Pole,
3178,Boiler Room,['united states of america']
3179,Hanging Up,"['germany', 'united states of america']"
3180,Pitch Black,['united states of america']
3181,The Whole Nine Yards,"['canada', 'united states of america']"
3182,Beautiful People,['united kingdom']
3183,Black Tar Heroin: The Dark End of the Street,['united states of america']
3184,Blue Collar,['united states of america']
3185,Bluebeard,['united states of america']
3186,The Circus,['united states of america']
3187,City Lights,['united states of america']
3188,The Flamingo Kid,['united states of america']
3189,A Dog's Life,['united states of america']
3190,The Kid,['united states of america']
3191,The Man from Laramie,['united states of america']
3192,The Wild McCullochs,['united states of america']
3193,Class Reunion,['united states of america']
3194,The Big Trees,['united states of america']
3195,Happy Go Lovely,['united kingdom']
3196,Reindeer Games,['united states of america']
3197,Wonder Boys,"['germany', 'japan', 'united kingdom', 'united states of america']"
3198,Deterrence,['united states of america']
3199,Judy Berlin,['united states of america']
3200,Mifune,"['denmark', 'sweden']"
3201,The Waiting Game,
3202,3 Strikes,['united states of america']
3203,Chain of Fools,['united states of america']
3204,Drowning Mona,['united states of america']
3205,The Next Best Thing,['united states of america']
3206,What Planet Are You From?,['united states of america']
3207,Beyond the Mat,['united states of america']
3208,Ghost Dog: The Way of the Samurai,['united states of america']
3209,The Year My Voice Broke,['australia']
3210,Splendor in the Grass,['united states of america']
3211,My Tutor,['united states of america']
3212,The Legend of Lobo,['united states of america']
3213,The Killing of Sister George,['united kingdom']
3214,Key Largo,['united states of america']
3215,Jail Bait,['united states of america']
3216,It Happened Here,['united kingdom']
3217,I'll Never Forget What's'isname,['united kingdom']
3218,For All Mankind,['united states of america']
3219,Cross of Iron,"['germany', 'united kingdom']"
3220,Bride of the Monster,['united states of america']
3221,Born Yesterday,['united states of america']
3222,Birdy,['united states of america']
3223,And God Created Woman,['united states of america']
3224,Blood Feast,['united states of america']
3225,"Charlie, the Lonesome Cougar",
3226,Color Me Blood Red,['united states of america']
3227,Never Cry Wolf,['united states of america']
3228,The Night Visitor,"['sweden', 'united states of america']"
3229,The Perils of Pauline,['united states of america']
3230,A Raisin in the Sun,['united states of america']
3231,Two Thousand Maniacs!,['united states of america']
3232,Brown's Requiem,['united states of america']
3233,The Closer You Get,
3234,Mission to Mars,['united states of america']
3235,The Ninth Gate,"['france', 'portugal', 'spain']"
3236,Condo Painting,
3237,East/West,"['bulgaria', 'spain', 'france', 'russia']"
3238,Defending Your Life,['united states of america']
3239,Breaking Away,['united states of america']
3240,Hoosiers,['united states of america']
3241,Bull Durham,['united states of america']
3242,Dog Day Afternoon,['united states of america']
3243,American Graffiti,['united states of america']
3244,The Asphalt Jungle,['united states of america']
3245,The Searchers,['united states of america']
3246,The Devil's Brigade,['united states of america']
3247,The Big Country,['united states of america']
3248,Any Number Can Win,"['france', 'italy']"
3249,Betrayed,"['japan', 'united states of america']"
3250,Bound for Glory,['united states of america']
3251,The Bridge at Remagen,['united states of america']
3252,Buck and the Preacher,['united states of america']
3253,Daughters of the Dust,"['united kingdom', 'united states of america']"
3254,Destination Moon,['united states of america']
3255,The Fantastic Night,['france']
3256,Hangmen Also Die!,['united states of america']
3257,The Ogre,"['france', 'germany', 'united kingdom']"
3258,On the Beach,['united states of america']
3259,Railroaded!,['united states of america']
3260,Slaves to the Underground,
3261,Song of Freedom,['united kingdom']
3262,Big Fella,
3263,The Taking of Pelham One Two Three,['united states of america']
3264,Volunteers,['united states of america']
3265,JFK,['united states of america']
3266,Who's Harry Crumb?,['united states of america']
3267,Harry and the Hendersons,['united states of america']
3268,Let's Get Harry,['united states of america']
3269,Shanghai Surprise,['united kingdom']
3270,Who's That Girl,['united states of america']
3271,She-Devil,['united states of america']
3272,Date With an Angel,['united states of america']
3273,Blind Date,['united states of america']
3274,Nadine,['united states of america']
3275,The Muppet Movie,['united states of america']
3276,The Great Muppet Caper,['united kingdom']
3277,The Muppets Take Manhattan,"['united kingdom', 'united states of america']"
3278,Sesame Street Presents Follow That Bird,['united states of america']
3279,We're Back! A Dinosaur's Story,['united states of america']
3280,Baby: Secret of the Lost Legend,['united states of america']
3281,Turtle Diary,"['united kingdom', 'united states of america']"
3282,Raise the Titanic,['united kingdom']
3283,Titanic,['united states of america']
3284,A Night to Remember,['united kingdom']
3285,Captain Horatio Hornblower R.N.,['united states of america']
3286,The Carriers Are Waiting,"['france', 'belgium', 'switzerland']"
3287,Erin Brockovich,['united states of america']
3288,Final Destination,['united states of america']
3289,Soft Fruit,
3290,Babymother,['united kingdom']
3291,The Bear,"['france', 'united states of america']"
3292,Impact,['united states of america']
3293,Love Is a Many-Splendored Thing,['united states of america']
3294,Mirror,['russia']
3295,The Crimson Pirate,['united states of america']
3296,Thelma & Louise,['united states of america']
3297,Something For Everyone,
3298,...And Justice for All,['united states of america']
3299,Animal House,['united states of america']
3300,She's Gotta Have It,['united states of america']
3301,School Daze,['united states of america']
3302,Do the Right Thing,['united states of america']
3303,Mo' Better Blues,['united states of america']
3304,Jungle Fever,['united states of america']
3305,Coogan's Bluff,['united states of america']
3306,The Champ,['united states of america']
3307,Creature Comforts,['united kingdom']
3308,Death Wish,['united states of america']
3309,Death Wish 2,['united states of america']
3310,Death Wish 3,['united states of america']
3311,Death Wish 4: The Crackdown,['united states of america']
3312,Death Wish 5: The Face of Death,"['canada', 'united states of america']"
3313,Double Indemnity,['united states of america']
3314,Dying Young,['united states of america']
3315,Cool as Ice,['united states of america']
3316,Teenage Mutant Ninja Turtles,"['hong kong', 'united states of america']"
3317,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"['hong kong', 'united states of america']"
3318,Teenage Mutant Ninja Turtles III,"['hong kong', 'united states of america']"
3319,Red Dawn,['united states of america']
3320,Band of the Hand,['united states of america']
3321,Born American,['united states of america']
3322,Bloodsport,['united states of america']
3323,Eyes of Laura Mars,['united states of america']
